mass A_position,,,,,mass B_position,,,,,mass C_position,,,,,mass D_position,,,,,mass E_position,,,,,mass F_position,,,,,mass G_position,,,,,mass H_position,,,,,mass I_position,,,
frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target
31,132.9,3.417,-2.667,,31,138.3,3.282,90.112,,31,68.6,99.875,19.494,,31,77,100.626,93.768,,31,48.3,173.252,87.195,,31,67,166.087,37.875,,31,37,240.893,86.126,,31,Infinity,241.124,60.83,,31,Infinity,290.94,93.62
32,75.3,3.392,-2.647,,32,113.1,3.263,90.115,,32,66.3,99.87,19.498,,32,53.1,100.615,93.795,,32,51.7,173.248,87.19,,32,111.5,166.068,37.834,,32,29.7,240.843,86.136,,32,224.4,241.08,60.834,,32,133.7,290.93,93.66
33,214.3,3.434,-2.688,,33,296.3,3.32,90.079,,33,107.9,99.889,19.466,,33,167,100.662,93.733,,33,134.5,173.259,87.127,,33,110.1,166.05,37.802,,33,117.6,240.876,86.051,,33,315.4,241.129,60.821,,33,149.9,290.9,93.58
34,42.5,3.34,-2.67,,34,53.3,3.206,90.16,,34,23.3,99.811,19.541,,34,35.4,100.571,93.816,,34,48.2,173.239,87.19,,34,82.6,166.066,37.849,,34,39.2,240.88,86.123,,34,132,241.118,60.881,,34,134.2,290.95,93.66
35,39.1,3.333,-2.663,,35,49.5,3.196,90.163,,35,33.1,99.831,19.522,,35,50.9,100.588,93.782,,35,90.6,173.256,87.165,,35,117.9,166.064,37.827,,35,72.3,240.837,86.073,,35,260.8,241.096,60.846,,35,142.4,290.91,93.6
36,32.6,3.317,-2.635,,36,35.1,3.141,90.018,,36,18,99.8,19.593,,36,23.4,100.537,93.865,,36,31.6,173.259,87.234,,36,57.7,166.098,37.899,,36,41.3,240.9,86.131,,36,79.1,241.149,60.913,,36,124.3,290.97,93.67
37,26.9,3.283,-2.639,,37,57.5,2.962,90.11,,37,18.2,99.792,19.591,,37,23.2,100.753,93.915,,37,29.8,173.268,87.239,,37,64.8,166.102,37.895,,37,75,240.901,86.092,,37,85.6,241.141,60.903,,37,225.5,290.94,93.64
38,36.3,3.32,-2.646,,38,75,2.999,90.074,,38,22.1,99.814,19.576,,38,34.4,100.755,93.954,,38,34.9,173.303,87.236,,38,52.6,166.12,37.919,,38,38.1,240.921,86.132,,38,54,241.173,60.93,,38,51.8,291.02,93.74
39,35.7,3.309,-2.649,,39,98.4,2.986,90.073,,39,18.9,99.804,19.594,,39,56.7,100.716,94.003,,39,34.5,173.271,87.233,,39,53.9,166.118,37.918,,39,38.8,240.908,86.14,,39,41,241.161,60.959,,39,38.8,291.04,93.77
40,37.1,3.318,-2.64,,40,106.7,2.906,90.114,,40,22.7,99.813,19.582,,40,150.1,100.681,94.07,,40,24.4,173.286,87.271,,40,44.6,166.126,37.931,,40,25.2,240.927,86.177,,40,30.4,241.159,60.999,,40,22.4,290.87,93.83
41,23.6,3.234,-2.65,,41,37,2.79,90.216,,41,17.4,99.782,19.608,,41,98.3,100.604,94.155,,41,21.1,173.294,87.291,,41,28.2,166.172,37.986,,41,24.7,240.932,86.177,,41,32.7,241.172,60.987,,41,27.1,290.89,93.9
42,29.5,3.24,-2.704,,42,205.8,2.936,90.079,,42,25.1,99.801,19.549,,42,159.7,100.683,94.071,,42,72.3,173.278,87.189,,42,81.5,166.079,37.855,,42,86.9,240.895,86.083,,42,98.2,241.126,60.902,,42,2.6,290.7,94.12
43,37.6,3.2,-2.688,,43,204.2,2.923,90.085,,43,28.1,99.811,19.55,,43,159.9,100.689,94.069,,43,74.4,173.287,87.19,,43,95.1,166.099,37.861,,43,128.4,240.908,86.064,,43,145.9,241.136,60.877,,43,1.5,290.73,93.86
44,72.6,3.082,-2.644,,44,48.3,2.79,90.19,,44,16.1,99.769,19.622,,44,94,100.608,94.166,,44,26.4,173.279,87.264,,44,35.4,166.143,37.954,,44,51.5,240.921,86.118,,44,46.2,241.143,60.956,,44,0.1,,
45,64.4,3.147,-2.68,,45,131.6,2.909,90.104,,45,33.7,99.844,19.554,,45,252.2,100.668,94.109,,45,69.6,173.296,87.195,,45,59.3,166.137,37.911,,45,85,240.891,86.088,,45,122.7,241.126,60.889,,45,0,,
46,24.3,3.26,-2.684,,46,60.6,3.123,89.934,,46,81.7,99.95,19.454,,46,57.4,100.781,94.002,,46,197.5,173.314,87.105,,46,86,166.145,37.878,,46,116.8,240.91,85.974,,46,202.6,241.131,60.794,,46,0,,
47,36.6,3.329,-2.699,,47,66.2,3.102,89.93,,47,95.9,99.932,19.453,,47,32.3,100.805,93.952,,47,91.3,173.306,87.054,,47,167.9,166.097,37.805,,47,47.5,240.91,85.917,,47,130.4,241.153,60.76,,47,0.1,,
